2023-09-13 19:04:28, WD-alert-end-2886, 3.01, 0, 8.52, -0.37, 452.66, 1.85, 0.79, 129.0, 0.38
2023-09-13 19:04:36, WD-alert-begin-2887, 3.14, 0, 8.39, -0.37, 454.59, 1.68, 0.65, 188.0, 0.39
2023-09-13 19:04:37, WD-alert-end-2888, 3.5, 0, 8.42, -0.38, 461.02, 1.42, 0.58, 301.0, -0.1
2023-09-13 19:04:38, A1-co-11306, 3.45, 0, 8.38, -0.37, 444.3, 1.43, 0.58, 301.0, -0.1
2023-09-13 19:04:39, A1-co-11307, 3.49, 0, 8.95, -0.38, 452.66, 1.42, 0.81, 265.0, 0.47
2023-09-13 19:04:49, WD-alert-begin-2889, 4.17, 0, 8.62, -0.37, 453.31, 0.99, 0.26, 191.0, 0.16
2023-09-13 19:04:50, WD-alert-end-2890, 4.21, 0, 8.64, -0.37, 466.16, 0.95, 0.5, 118.0, 0.14
2023-09-13 19:04:52, A1-no2-287, 4.36, 0, 8.64, -0.38, 462.31, 0.97, 0.48, 95.0, -0.21
2023-09-13 19:04:53, A1-no2-288, 4.37, 0, 8.63, -0.38, 456.52, 0.95, 0.66, 110.0, 0.29
2023-09-13 19:04:54, A1-no2-289, 4.4, 0, 8.63, -0.38, 456.52, 0.96, 0.29, 233.0, 0.14
2023-09-13 19:04:56, A1-no2-290, 4.38, 0, 8.65, -0.37, 446.23, 0.97, 0.19, 241.0, -0.11
2023-09-13 19:04:57, A1-no2-291, 4.63, 0, 8.64, -0.38, 448.8, 0.97, 0.17, 305.0, 0.03
2023-09-13 19:04:58, A1-no2-292, 4.62, 0, 8.63, -0.38, 452.98, 0.94, 0.38, 260.0, 0.14
2023-09-13 19:04:59, A1-no2-293, 4.61, 0, 8.63, -0.38, 452.98, 0.94, 0.36, 242.0, 0.01
2023-09-13 19:05:00, A1-no2-294, 4.64, 0, 8.32, -0.37, 446.88, 0.95, 0.34, 145.0, 0.05
2023-09-13 19:05:01, A1-no2-295, 4.47, 0, 8.31, -0.37, 456.52, 0.96, 0.41, 123.0, 0.32
2023-09-13 19:05:02, A1-no2-296, 4.65, 0, 8.31, -0.37, 457.83, 0.95, 0.7, 103.0, 0.28
2023-09-13 19:05:03, A1-no2-297, 4.62, 0, 8.32, -0.38, 453.0, 0.94, 1.0, 82.0, 0.29
2023-09-13 19:05:04, A1-no2-298, 4.62, 0, 8.3, -0.38, 453.65, 0.95, 0.74, 85.0, 0.19
2023-09-13 19:05:05, A1-no2-299, 4.66, 0, 8.3, -0.37, 458.47, 0.94, 0.93, 107.0, -0.22
2023-09-13 19:05:06, A1-no2-300, 4.62, 0, 8.31, -0.38, 451.08, 0.94, 0.99, 112.0, 0.59
2023-09-13 19:05:08, A1-no2-301, 4.82, 0, 8.31, -0.37, 450.43, 0.95, 1.02, 65.0, 0.5
2023-09-13 19:05:09, A1-o3-352, 4.85, 0, 9.76, -0.38, 451.4, 0.95, 0.62, 70.0, 0.22
2023-09-13 19:05:11, A1-o3-353, 4.88, 0, 9.76, -0.38, 455.58, 0.96, 0.97, 28.0, -0.02
2023-09-13 19:05:13, A1-o3-354, 5.06, 0, 9.75, -0.37, 444.97, 0.94, 0.95, 76.0, 0.45
2023-09-13 19:05:15, A1-o3-355, 5.11, 0, 9.78, -0.37, 445.29, 0.97, 1.07, 91.0, 0.66
2023-09-13 19:05:17, A1-o3-356, 5.19, 0, 9.76, -0.38, 454.93, 0.96, 0.87, 76.0, 0.76
2023-09-13 19:05:37, A1-no-2258, 4.99, 0, 8.8, -0.37, 448.5, 1.02, 0.52, 40.0, 0.15
2023-09-13 19:05:39, A1-no-2259, 5.0, 0, 8.95, -0.38, 450.11, 1.02, 0.33, 66.0, 0.22
2023-09-13 19:05:40, A1-no-2260, 5.07, 0, 8.96, -0.38, 453.0, 1.03, 0.29, 33.0, 0.34
2023-09-13 19:05:41, A1-no-2261, 5.01, 0, 8.94, -0.38, 449.79, 1.02, 0.39, 11.0, 0.22
2023-09-13 19:05:42, A1-no-2262, 4.93, 0, 8.94, -0.38, 449.79, 1.22, 0.48, 53.0, 0.05
2023-09-13 19:05:43, A1-no-2263, 4.92, 0, 8.95, -0.38, 454.29, 1.19, 0.4, 44.0, 0.05
2023-09-13 19:05:44, A1-no-2264, 4.92, 0, 8.94, -0.38, 451.08, 1.22, 0.4, 80.0, 0.31
2023-09-13 19:05:45, A1-no-2265, 4.95, 0, 8.96, -0.37, 445.93, 1.2, 0.43, 55.0, 0.25
2023-09-13 19:05:46, A1-no-2266, 4.83, 0, 8.94, -0.37, 447.86, 1.24, 0.35, 70.0, 0.22
2023-09-13 19:05:47, A1-no-2267, 4.69, 0, 8.94, -0.37, 445.93, 1.39, 0.41, 55.0, 0.22
2023-09-13 19:05:48, A1-no-2268, 4.72, 0, 8.94, -0.37, 451.08, 1.39, 0.5, 71.0, 0.17
2023-09-13 19:05:49, A1-no-2269, 4.7, 0, 8.93, -0.37, 453.97, 1.38, 0.4, 64.0, -0.09
2023-09-13 19:05:50, A1-no-2270, 4.77, 0, 8.94, -0.37, 449.79, 1.36, 0.32, 93.0, 0.17
2023-09-13 19:05:51, A1-no-2271, 4.68, 0, 8.92, -0.38, 449.79, 1.39, 0.23, 146.0, 0.15
2023-09-13 19:05:52, A1-no-2272, 4.72, 0, 8.93, -0.37, 443.36, 1.45, 0.18, 140.0, -0.04
2023-09-13 19:05:53, A1-no-2273, 4.7, 0, 8.92, -0.37, 443.36, 1.44, 0.12, 91.0, 0.11
2023-09-13 19:05:53, A1-co-11308, 4.7, 0, 8.92, -0.37, 459.43, 1.44, 0.2, 91.0, 0.11
2023-09-13 19:05:54, A1-no-2274, 4.73, 0, 8.92, -0.38, 453.0, 1.44, 0.2, 89.0, 0.23
2023-09-13 19:05:55, A1-no-2275, 4.74, 0, 8.94, -0.38, 453.0, 1.48, 0.66, 18.0, 0.1
2023-09-13 19:05:56, A1-no-2276, 4.72, 0, 8.91, -0.37, 443.68, 1.46, 0.37, 42.0, 0.24
2023-09-13 19:05:56, A1-co-11309, 4.72, 0, 8.91, -0.37, 455.58, 1.46, 0.37, 42.0, 0.24
2023-09-13 19:05:57, A1-co-11310, 4.85, 0, 8.93, -0.37, 450.11, 1.32, 0.26, 19.0, 0.15
2023-09-13 19:05:57, A1-no-2277, 4.85, 0, 8.93, -0.37, 450.11, 1.32, 0.26, 19.0, 0.15
2023-09-13 19:05:58, A1-no-2278, 4.74, 0, 8.92, -0.38, 450.11, 1.33, 0.34, 79.0, 0.19
2023-09-13 19:05:58, A1-co-11311, 4.74, 0, 8.92, -0.38, 450.11, 1.33, 0.34, 79.0, 0.19
2023-09-13 19:05:59, A1-no-2279, 4.67, 0, 8.92, -0.38, 445.61, 1.33, 0.29, 97.0, 0.19
2023-09-13 19:05:59, A1-co-11312, 4.67, 0, 8.73, -0.37, 449.79, 1.33, 0.29, 97.0, 0.19
2023-09-13 19:06:00, A1-no-2280, 4.64, 0, 8.73, -0.37, 449.79, 1.31, 0.33, 94.0, 0.09
2023-09-13 19:06:00, A1-co-11313, 4.64, 0, 8.73, -0.37, 449.79, 1.31, 0.33, 94.0, 0.09
2023-09-13 19:06:01, A1-no-2281, 4.56, 0, 8.74, -0.37, 447.86, 1.32, 0.44, 123.0, 0.23
2023-09-13 19:06:01, A1-co-11314, 4.56, 0, 8.74, -0.37, 449.87, 1.32, 0.54, 114.0, 0.23
2023-09-13 19:06:02, A1-no-2282, 4.92, 0, 8.74, -0.38, 449.87, 1.2, 0.54, 114.0, 0.28
2023-09-13 19:06:02, A1-co-11315, 4.92, 0, 8.74, -0.38, 449.87, 1.2, 0.54, 114.0, 0.28
2023-09-13 19:06:02, WD-alert-begin-2891, 4.92, 0, 8.74, -0.38, 441.19, 1.2, 0.4, 172.0, -0.05
2023-09-13 19:06:03, A1-no-2283, 5.02, 0, 8.74, -0.38, 441.19, 1.21, 0.4, 172.0, -0.05
2023-09-13 19:06:03, A1-co-11316, 5.02, 0, 8.73, -0.38, 447.3, 1.21, 0.43, 172.0, -0.05
2023-09-13 19:06:03, WD-alert-end-2892, 5.02, 0, 8.73, -0.38, 447.3, 1.21, 0.43, 124.0, -0.05
2023-09-13 19:06:04, A1-no-2284, 5.04, 0, 8.73, -0.37, 447.3, 1.21, 0.43, 124.0, -0.05
2023-09-13 19:06:04, A1-co-11317, 5.04, 0, 8.73, -0.37, 447.3, 1.21, 0.43, 124.0, -0.05
2023-09-13 19:06:05, A1-no-2285, 5.14, 0, 8.73, -0.37, 446.34, 1.2, 0.61, 154.0, 0.02
2023-09-13 19:06:05, A1-co-11318, 5.14, 0, 8.72, -0.38, 439.91, 1.2, 0.5, 154.0, 0.02
2023-09-13 19:06:06, A1-no-2286, 5.05, 0, 8.72, -0.38, 439.91, 1.2, 0.5, 143.0, 0.0
2023-09-13 19:06:06, A1-co-11319, 5.05, 0, 8.72, -0.37, 449.87, 1.2, 0.61, 143.0, 0.0
2023-09-13 19:06:06, WD-alert-begin-2893, 5.05, 0, 8.72, -0.37, 449.87, 1.2, 0.61, 174.0, 0.0
2023-09-13 19:06:07, A1-co-11320, 5.34, 0, 8.73, -0.37, 451.8, 1.14, 0.47, 174.0, 0.03
2023-09-13 19:06:08, A1-co-11321, 5.34, 0, 8.73, -0.38, 451.8, 1.13, 0.47, 193.0, -0.28
2023-09-13 19:06:08, WD-alert-end-2894, 5.34, 0, 8.73, -0.38, 447.94, 1.13, 0.26, 235.0, -0.09
2023-09-13 19:06:09, A1-co-11322, 5.3, 0, 7.91, -0.37, 453.73, 1.14, 0.26, 235.0, -0.09
2023-09-13 19:06:09, WD-alert-begin-2895, 5.3, 0, 7.91, -0.37, 453.73, 1.14, 0.26, 173.0, 0.11
2023-09-13 19:06:10, A1-co-11323, 5.36, 0, 7.92, -0.37, 452.44, 1.13, 0.74, 146.0, 0.11
2023-09-13 19:06:10, WD-alert-end-2896, 5.36, 0, 7.92, -0.37, 452.44, 1.13, 0.74, 146.0, -0.1
2023-09-13 19:06:11, A1-co-11324, 5.31, 0, 7.91, -0.37, 442.8, 1.13, 0.91, 147.0, -0.1
2023-09-13 19:06:12, A1-co-11325, 5.69, 0, 7.92, -0.38, 443.44, 1.2, 0.66, 149.0, -0.09
2023-09-13 19:06:13, A1-co-11326, 5.6, 0, 7.91, -0.38, 443.44, 1.22, 0.66, 149.0, -0.36
2023-09-13 19:06:14, A1-co-11327, 5.69, 0, 7.92, -0.37, 445.37, 1.24, 0.94, 135.0, 0.05
2023-09-13 19:06:15, A1-co-11328, 5.71, 0, 7.92, -0.38, 444.41, 1.25, 0.94, 147.0, -0.09
2023-09-13 19:06:16, A1-co-11329, 5.62, 0, 7.9, -0.37, 451.16, 1.25, 1.41, 152.0, -0.16
2023-09-13 19:06:17, A1-co-11330, 5.87, 0, 7.91, -0.37, 449.87, 1.32, 1.43, 145.0, 0.12
2023-09-13 19:06:18, A1-co-11331, 5.84, 0, 7.9, -0.38, 449.87, 1.32, 1.43, 140.0, -0.04
2023-09-13 19:06:19, A1-co-11332, 5.84, 0, 7.54, -0.37, 450.51, 1.31, 1.52, 145.0, 0.35
2023-09-13 19:06:19, A1-ws-180, 5.84, 0, 7.54, -0.37, 449.23, 1.31, 2.22, 138.0, 0.35
2023-09-13 19:06:20, A1-co-11333, 5.87, 0, 7.54, -0.38, 449.23, 1.31, 1.44, 138.0, 0.35
2023-09-13 19:06:21, A1-co-11334, 5.84, 0, 7.54, -0.38, 452.76, 1.32, 2.19, 154.0, 0.26
2023-09-13 19:06:21, A1-ws-181, 5.84, 0, 7.54, -0.38, 452.76, 1.32, 2.19, 154.0, 0.26
2023-09-13 19:06:22, A1-co-11335, 5.92, 0, 7.54, -0.38, 452.76, 1.31, 2.19, 144.0, -0.17
2023-09-13 19:06:22, A1-ws-182, 5.92, 0, 7.54, -0.38, 450.84, 1.31, 1.92, 144.0, -0.17
2023-09-13 19:06:23, A1-co-11336, 5.91, 0, 7.54, -0.37, 450.84, 1.3, 1.92, 132.0, 0.06
2023-09-13 19:06:24, A1-co-11337, 5.92, 0, 7.54, -0.37, 447.94, 1.25, 0.96, 141.0, 0.03
2023-09-13 19:06:24, A1-ws-183, 5.92, 0, 7.54, -0.37, 452.44, 1.25, 2.11, 132.0, 0.5
2023-09-13 19:06:25, A1-co-11338, 5.92, 0, 7.55, -0.37, 435.73, 1.26, 2.11, 132.0, 0.5
2023-09-13 19:06:25, A1-ws-184, 5.92, 0, 7.55, -0.37, 435.73, 1.26, 2.77, 132.0, 0.5
2023-09-13 19:06:26, A1-co-11339, 5.92, 0, 7.54, -0.38, 435.73, 1.27, 2.77, 138.0, 0.65
2023-09-13 19:06:26, A1-ws-185, 5.92, 0, 7.54, -0.38, 447.3, 1.27, 1.77, 138.0, 0.65
2023-09-13 19:06:27, A1-co-11340, 6.03, 0, 7.55, -0.38, 463.37, 1.14, 1.6, 137.0, -0.28
2023-09-13 19:06:28, A1-co-11341, 6.01, 0, 7.53, -0.38, 449.23, 1.14, 2.03, 137.0, -0.38
2023-09-13 19:06:28, A1-ws-186, 6.01, 0, 7.53, -0.38, 449.23, 1.14, 2.03, 133.0, -0.38
2023-09-13 19:06:29, A1-ws-187, 6.03, 0, 7.69, -0.37, 446.01, 1.16, 1.95, 133.0, 0.51
2023-09-13 19:06:29, A1-co-11342, 6.03, 0, 7.69, -0.37, 446.01, 1.16, 1.95, 133.0, 0.51
2023-09-13 19:06:30, A1-co-11343, 6.06, 0, 7.71, -0.37, 444.08, 1.19, 2.42, 131.0, 0.42
2023-09-13 19:06:30, A1-ws-188, 6.06, 0, 7.71, -0.37, 444.08, 1.19, 2.42, 131.0, 0.42
2023-09-13 19:06:31, A1-co-11344, 5.97, 0, 7.69, -0.38, 458.87, 1.2, 2.42, 131.0, 0.31
2023-09-13 19:06:31, A1-ws-189, 5.97, 0, 7.69, -0.38, 458.87, 1.2, 2.0, 131.0, 0.31
2023-09-13 19:06:32, A1-co-11345, 6.02, 0, 7.7, -0.37, 445.37, 1.08, 1.83, 123.0, 0.5
2023-09-13 19:06:33, A1-co-11346, 6.02, 0, 7.7, -0.38, 458.23, 1.08, 1.08, 150.0, 0.07
2023-09-13 19:06:34, A1-co-11347, 6.02, 0, 7.69, -0.37, 453.73, 1.03, 1.08, 150.0, 0.07
2023-09-13 19:06:35, A1-co-11348, 6.05, 0, 7.71, -0.37, 449.23, 1.03, 1.39, 131.0, -0.26
2023-09-13 19:06:36, A1-co-11349, 6.02, 0, 7.7, -0.37, 454.05, 1.02, 0.47, 101.0, 0.65
2023-09-13 19:06:37, A1-co-11350, 6.1, 0, 7.7, -0.38, 455.98, 0.97, 0.47, 101.0, 0.71
2023-09-13 19:06:38, A1-co-11351, 6.08, 0, 7.69, -0.38, 451.48, 1.0, 1.19, 211.0, 0.19
2023-09-13 19:06:39, A1-co-11352, 6.12, 0, 8.11, -0.37, 455.02, 1.01, 1.19, 141.0, 0.15
2023-09-13 19:06:40, A1-co-11353, 6.1, 0, 8.12, -0.37, 446.01, 0.98, 0.9, 123.0, 0.55
2023-09-13 19:06:41, A1-co-11354, 6.12, 0, 8.11, -0.37, 449.87, 1.0, 0.71, 138.0, 0.45
2023-09-13 19:06:42, A1-co-11355, 6.22, 0, 8.11, -0.38, 448.59, 0.98, 0.61, 117.0, 0.79
2023-09-13 19:06:42, WD-alert-begin-2897, 6.22, 0, 8.11, -0.38, 448.59, 0.98, 0.61, 188.0, 0.57
2023-09-13 19:06:43, A1-co-11356, 6.21, 0, 8.1, -0.37, 447.3, 0.97, 0.61, 188.0, 0.57
2023-09-13 19:06:43, WD-alert-end-2898, 6.21, 0, 8.1, -0.37, 447.3, 0.97, 0.82, 159.0, 0.17
2023-09-13 19:06:44, A1-co-11357, 6.21, 0, 8.1, -0.38, 447.3, 0.97, 0.82, 159.0, 0.17
2023-09-13 19:06:44, WD-alert-begin-2899, 6.21, 0, 8.1, -0.38, 452.44, 0.97, 0.82, 177.0, 0.17
2023-09-13 19:06:45, A1-co-11358, 6.24, 0, 8.11, -0.37, 448.59, 0.97, 0.34, 177.0, -0.14
2023-09-13 19:06:45, WD-alert-end-2900, 6.24, 0, 8.11, -0.37, 448.59, 0.97, 0.34, 249.0, -0.29
2023-09-13 19:06:46, A1-co-11359, 6.14, 0, 8.1, -0.37, 450.51, 0.98, 0.34, 249.0, -0.29
2023-09-13 19:06:47, A1-co-11360, 6.32, 0, 8.11, -0.37, 450.51, 0.98, 0.88, 282.0, 0.39
2023-09-13 19:06:48, A1-co-11361, 6.26, 0, 8.11, -0.37, 440.23, 0.98, 0.11, 13.0, 0.26
2023-09-13 19:06:49, A1-co-11362, 6.3, 0, 9.09, -0.37, 444.08, 0.99, 0.27, 307.0, -0.12
2023-09-13 19:06:50, A1-co-11363, 6.29, 0, 9.1, -0.37, 444.08, 1.01, 0.27, 51.0, 0.1
2023-09-13 19:06:51, A1-co-11364, 6.3, 0, 9.09, -0.38, 449.55, 0.99, 0.26, 125.0, 0.0
2023-09-13 19:06:52, A1-co-11365, 6.56, 0, 9.08, -0.38, 445.37, 0.99, 0.47, 43.0, 0.34
2023-09-13 19:06:53, A1-co-11366, 6.54, 0, 9.07, -0.38, 446.01, 1.0, 0.46, 131.0, -0.13
2023-09-13 19:06:54, A1-co-11367, 6.59, 0, 9.08, -0.37, 450.51, 1.0, 0.13, 317.0, -0.29
2023-09-13 19:06:55, A1-co-11368, 6.57, 0, 9.1, -0.37, 450.51, 0.98, 0.65, 317.0, 0.29
2023-09-13 19:06:56, A1-co-11369, 6.52, 0, 9.08, -0.38, 444.08, 1.0, 0.01, 321.0, 0.18
2023-09-13 19:06:57, A1-co-11370, 6.85, 0, 9.09, -0.37, 446.98, 1.0, 0.52, 155.0, 0.27
2023-09-13 19:06:58, A1-co-11371, 6.76, 0, 9.07, -0.38, 455.02, 0.99, 0.5, 156.0, 0.33
2023-09-13 19:06:59, A1-co-11372, 6.83, 0, 9.36, -0.37, 460.8, 0.98, 0.42, 156.0, 0.15
2023-09-13 19:07:00, A1-co-11373, 6.86, 0, 9.38, -0.38, 452.12, 0.98, 0.38, 140.0, 0.18
2023-09-13 19:07:00, WD-alert-begin-2901, 6.86, 0, 9.38, -0.38, 452.12, 0.98, 0.38, 170.0, 0.18
2023-09-13 19:07:01, A1-co-11374, 6.74, 0, 9.36, -0.38, 449.23, 0.99, 0.38, 170.0, 0.11
2023-09-13 19:07:01, WD-alert-end-2902, 6.74, 0, 9.36, -0.38, 449.23, 0.99, 0.11, 216.0, 0.23
2023-09-13 19:07:02, A1-co-11375, 7.26, 0, 9.37, -0.38, 446.01, 0.98, 0.72, 216.0, 0.23
2023-09-13 19:07:03, A1-co-11376, 7.04, 0, 9.35, -0.38, 450.52, 0.98, 0.58, 155.0, 0.21
2023-09-13 19:07:04, A1-co-11377, 6.98, 0, 9.37, -0.37, 443.44, 0.99, 0.58, 120.0, 0.23
2023-09-13 19:07:05, A1-co-11378, 7.05, 0, 9.38, -0.37, 443.44, 0.98, 0.22, 121.0, 0.25
2023-09-13 19:07:06, A1-co-11379, 7.07, 0, 9.35, -0.37, 435.73, 0.99, 0.26, 344.0, 0.19
2023-09-13 19:07:07, A1-co-11380, 7.26, 0, 9.38, -0.38, 457.59, 0.99, 0.36, 236.0, 0.2
2023-09-13 19:07:08, A1-co-11381, 7.43, 0, 9.36, -0.38, 442.16, 0.98, 0.31, 263.0, 0.07
2023-09-13 19:07:09, A1-co-11382, 7.3, 0, 8.86, -0.38, 455.66, 0.98, 0.26, 160.0, -0.02
2023-09-13 19:07:10, A1-co-11383, 7.15, 0, 8.88, -0.37, 443.12, 0.98, 0.25, 135.0, 0.21
2023-09-13 19:07:11, A1-co-11384, 7.08, 0, 8.87, -0.38, 441.51, 0.98, 0.5, 130.0, 0.25
2023-09-13 19:07:12, A1-co-11385, 7.37, 0, 8.88, -0.37, 451.16, 0.97, 0.5, 113.0, 0.22
2023-09-13 19:07:13, A1-co-11386, 7.31, 0, 8.86, -0.38, 451.16, 0.94, 0.25, 85.0, 0.2
2023-09-13 19:07:14, A1-co-11387, 7.35, 0, 8.85, -0.38, 450.52, 0.96, 0.73, 135.0, 0.11
2023-09-13 19:07:15, A1-co-11388, 7.39, 0, 8.88, -0.38, 447.3, 0.95, 0.47, 137.0, 0.03
2023-09-13 19:07:16, A1-co-11389, 7.28, 0, 8.87, -0.37, 455.34, 0.96, 0.42, 122.0, 0.03
2023-09-13 19:07:17, A1-co-11390, 7.5, 0, 8.88, -0.38, 442.8, 0.95, 0.97, 143.0, 0.33
2023-09-13 19:07:18, A1-co-11391, 7.47, 0, 8.86, -0.38, 460.48, 0.95, 0.97, 143.0, 0.33
2023-09-13 19:07:19, A1-co-11392, 7.49, 0, 9.1, -0.37, 445.37, 0.96, 1.2, 130.0, 0.19
2023-09-13 19:07:20, A1-co-11393, 7.5, 0, 9.14, -0.38, 442.8, 0.95, 1.2, 133.0, 0.07
2023-09-13 19:07:21, A1-co-11394, 7.5, 0, 9.13, -0.38, 448.91, 0.97, 0.64, 166.0, 0.4
2023-09-13 19:07:22, A1-co-11395, 7.57, 0, 9.15, -0.37, 459.84, 0.95, 1.27, 162.0, 0.31
2023-09-13 19:07:23, A1-co-11396, 7.63, 0, 9.12, -0.38, 459.84, 0.96, 1.27, 112.0, 0.36
2023-09-13 19:07:23, WD-alert-begin-2903, 7.63, 0, 9.12, -0.38, 442.16, 0.96, 0.17, 188.0, 0.36
2023-09-13 19:07:24, WD-alert-end-2904, 7.61, 0, 9.12, -0.38, 457.59, 0.95, 0.24, 291.0, 0.61
2023-09-13 19:07:28, A1-co-11397, 7.74, 0, 9.13, -0.37, 453.09, 0.94, 0.24, 226.0, 0.2
2023-09-13 19:07:29, A1-co-11398, 7.72, 0, 9.47, -0.37, 453.09, 0.96, 0.51, 127.0, 0.16
2023-09-13 19:07:35, WD-alert-begin-2905, 7.82, 0, 9.49, -0.38, 449.87, 0.96, 0.61, 178.0, 0.29
2023-09-13 19:07:36, WD-alert-end-2906, 7.79, 0, 9.48, -0.38, 446.34, 0.99, 0.23, 101.0, 0.29
2023-09-13 19:07:42, WD-alert-begin-2907, 7.29, 0, 8.6, -0.38, 453.73, 0.97, 0.55, 195.0, 0.16
2023-09-13 19:07:45, WD-alert-end-2908, 7.31, 0, 8.58, -0.37, 443.76, 0.97, 0.18, 270.0, 0.19
2023-09-13 19:08:21, A1-co-11399, 5.19, 0, 8.54, -0.37, 443.51, 1.01, 0.09, 25.0, 0.19
2023-09-13 19:08:22, A1-co-11400, 5.13, 0, 8.57, -0.37, 443.51, 1.07, 0.09, 39.0, 0.12
2023-09-13 19:08:23, A1-co-11401, 5.15, 0, 8.55, -0.38, 440.61, 1.08, 0.24, 154.0, 0.2
2023-09-13 19:08:24, A1-co-11402, 5.16, 0, 8.57, -0.38, 444.15, 1.12, 0.11, 154.0, 0.2
2023-09-13 19:08:26, A1-co-11403, 5.15, 0, 8.58, -0.37, 451.22, 1.11, 0.19, 135.0, 0.26
2023-09-13 19:08:27, A1-co-11404, 4.98, 0, 8.57, -0.37, 457.01, 1.04, 0.19, 135.0, 0.08
2023-09-13 19:08:28, A1-co-11405, 4.97, 0, 8.55, -0.38, 451.87, 1.05, 0.28, 133.0, 0.17
2023-09-13 19:08:28, WD-alert-begin-2909, 4.97, 0, 8.55, -0.38, 451.87, 1.05, 0.09, 181.0, 0.22
2023-09-13 19:08:30, A1-co-11406, 5.0, 0, 8.47, -0.37, 453.15, 0.98, 0.29, 146.0, 0.0
2023-09-13 19:08:30, WD-alert-end-2910, 5.0, 0, 8.47, -0.37, 453.15, 0.98, 0.29, 146.0, 0.0
2023-09-13 19:08:31, A1-co-11407, 4.9, 0, 8.49, -0.38, 448.65, 1.03, 0.19, 146.0, 0.0
2023-09-13 19:08:31, WD-alert-begin-2911, 4.9, 0, 8.49, -0.38, 448.65, 1.03, 0.19, 198.0, -0.24
2023-09-13 19:08:32, A1-co-11408, 4.87, 0, 8.46, -0.37, 454.76, 1.02, 0.29, 237.0, -0.24
2023-09-13 19:08:32, WD-alert-end-2912, 4.87, 0, 8.46, -0.37, 454.76, 1.02, 0.29, 237.0, -0.04
2023-09-13 19:08:33, A1-co-11409, 4.83, 0, 8.45, -0.38, 447.37, 1.02, 0.29, 237.0, -0.04
2023-09-13 19:08:34, A1-co-11410, 4.82, 0, 8.47, -0.38, 453.15, 1.02, 0.47, 248.0, -0.06
2023-09-13 19:08:34, WD-alert-begin-2913, 4.82, 0, 8.47, -0.38, 453.15, 1.02, 0.47, 183.0, 0.09
2023-09-13 19:08:35, A1-co-11411, 4.89, 0, 8.47, -0.37, 454.12, 1.02, 0.32, 183.0, 0.09
2023-09-13 19:08:36, A1-co-11412, 4.89, 0, 8.48, -0.37, 442.86, 1.01, 0.69, 143.0, 0.14
2023-09-13 19:08:36, WD-alert-end-2914, 4.89, 0, 8.48, -0.37, 442.86, 1.01, 0.69, 143.0, 0.14
2023-09-13 19:08:37, A1-co-11413, 4.79, 0, 8.48, -0.38, 442.86, 0.95, 0.69, 143.0, 0.14
2023-09-13 19:08:38, A1-co-11414, 4.77, 0, 8.48, -0.38, 452.19, 0.96, 0.71, 130.0, 0.11
2023-09-13 19:08:39, A1-co-11415, 4.91, 0, 9.1, -0.37, 450.58, 0.95, 0.72, 137.0, 0.3
2023-09-13 19:08:40, A1-co-11416, 4.93, 0, 9.1, -0.38, 439.65, 1.0, 0.72, 137.0, 0.28
2023-09-13 19:08:41, A1-co-11417, 4.92, 0, 9.1, -0.38, 439.65, 0.99, 0.64, 125.0, 0.14
2023-09-13 19:08:42, A1-co-11418, 4.9, 0, 9.11, -0.37, 456.05, 0.99, 0.63, 134.0, 0.16
2023-09-13 19:08:42, WD-alert-begin-2915, 4.9, 0, 9.11, -0.37, 446.72, 0.99, 0.17, 178.0, 0.16
2023-09-13 19:08:43, A1-co-11419, 4.89, 0, 9.08, -0.38, 448.01, 0.98, 0.17, 178.0, -0.19
2023-09-13 19:08:43, WD-alert-end-2916, 4.89, 0, 9.08, -0.38, 448.01, 0.98, 0.16, 97.0, -0.31
2023-09-13 19:08:44, A1-co-11420, 4.87, 0, 9.1, -0.37, 454.76, 0.97, 0.16, 97.0, -0.31
2023-09-13 19:08:47, A1-co-11421, 4.63, 0, 9.09, -0.37, 448.97, 0.98, 0.57, 50.0, 0.39
2023-09-13 19:08:48, A1-co-11422, 4.61, 0, 9.08, -0.37, 442.86, 0.92, 0.75, 95.0, 0.29
2023-09-13 19:08:49, A1-co-11423, 4.61, 0, 9.54, -0.37, 449.94, 0.98, 0.91, 117.0, -0.65
2023-09-13 19:08:50, A1-co-11424, 4.64, 0, 9.54, -0.37, 448.65, 0.95, 0.68, 132.0, -0.34
2023-09-13 19:08:52, A1-co-11425, 4.61, 0, 9.55, -0.37, 446.08, 0.96, 1.19, 133.0, 0.32
2023-09-13 19:08:52, A1-ws-190, 4.61, 0, 9.55, -0.37, 446.08, 0.96, 1.19, 133.0, 0.32
2023-09-13 19:08:54, A1-co-11426, 4.66, 0, 9.55, -0.37, 457.01, 0.96, 1.07, 145.0, 0.02
2023-09-13 19:08:55, A1-co-11427, 4.67, 0, 9.54, -0.37, 449.94, 0.96, 1.02, 145.0, -0.02
2023-09-13 19:08:56, A1-co-11428, 4.62, 0, 9.54, -0.37, 439.01, 0.95, 1.02, 134.0, 0.17
2023-09-13 19:08:57, A1-co-11429, 4.75, 0, 9.55, -0.38, 458.94, 0.96, 0.81, 120.0, 0.32
2023-09-13 19:08:58, A1-co-11430, 4.77, 0, 9.53, -0.38, 448.65, 0.93, 0.86, 120.0, 0.32
2023-09-13 19:08:59, A1-co-11431, 4.77, 0, 9.67, -0.37, 449.29, 0.98, 0.86, 105.0, 0.49
