Type,Pollutant,Event Tag,Time,NO2 (ppb),WCPC (#/cm^3),O3 (ppb),CO (ppm),CO2 (ppm),NO (ppb),WS (m/s),WD (degrees),WV (m/s)
peak,co,A1-co-11855,2023-09-13 19:22:12,5.18,0,8.74,-0.37,464.72,1.02,1.23,196.0,-0.26
WD alert end,wd,WD-alert-end-3010,2023-09-13 19:22:12,5.18,0,8.74,-0.37,464.72,1.02,0.92,158.0,0.35
peak,co,A1-co-11856,2023-09-13 19:22:13,5.21,0,8.75,-0.38,464.72,1.0,0.92,158.0,0.35
peak,co,A1-co-11857,2023-09-13 19:22:14,5.2,0,8.74,-0.38,455.07,1.0,0.92,116.0,0.43
peak,co,A1-co-11858,2023-09-13 19:22:19,5.2,0,8.89,-0.37,446.39,0.95,1.5,144.0,0.12
peak,co,A1-co-11859,2023-09-13 19:22:20,5.25,0,8.89,-0.37,446.39,0.98,1.5,128.0,0.44
peak,co,A1-co-11860,2023-09-13 19:22:21,5.22,0,8.87,-0.37,449.93,0.97,0.92,124.0,-0.26
peak,co,A1-co-11861,2023-09-13 19:22:22,5.46,0,8.88,-0.37,449.93,0.98,0.92,132.0,0.06
peak,co,A1-co-11862,2023-09-13 19:22:23,5.19,0,8.88,-0.37,441.57,0.98,0.48,131.0,0.44
peak,co,A1-co-11863,2023-09-13 19:22:24,5.14,0,8.86,-0.37,454.75,0.98,0.51,154.0,-0.03
peak,co,A1-co-11864,2023-09-13 19:22:25,5.12,0,8.89,-0.37,458.29,0.91,0.38,152.0,0.14
peak,co,A1-co-11865,2023-09-13 19:22:26,5.14,0,8.86,-0.38,458.29,0.95,0.38,152.0,0.21
peak,co,A1-co-11866,2023-09-13 19:22:27,5.15,0,8.86,-0.38,453.14,0.96,0.88,128.0,0.47
peak,co,A1-co-11867,2023-09-13 19:22:28,5.2,0,8.86,-0.38,448.0,0.93,0.53,126.0,0.18
peak,co,A1-co-11868,2023-09-13 19:22:29,5.18,0,8.72,-0.37,450.57,0.94,0.53,126.0,0.46
peak,co,A1-co-11869,2023-09-13 19:22:30,5.19,0,8.73,-0.37,450.57,0.95,0.21,13.0,-0.02
peak,co,A1-co-11870,2023-09-13 19:22:31,5.09,0,8.73,-0.38,448.0,0.95,0.22,6.0,0.22
peak,co,A1-co-11871,2023-09-13 19:22:32,4.93,0,8.72,-0.38,452.5,0.96,0.22,88.0,-0.14
peak,co,A1-co-11872,2023-09-13 19:22:33,5.16,0,8.75,-0.37,452.5,0.94,0.79,127.0,0.34
peak,co,A1-co-11873,2023-09-13 19:22:34,5.08,0,8.73,-0.38,446.07,1.01,1.09,131.0,0.05
peak,co,A1-co-11874,2023-09-13 19:22:35,5.17,0,8.73,-0.38,440.93,0.99,1.09,131.0,-0.1
peak,co,A1-co-11875,2023-09-13 19:22:36,5.18,0,8.7,-0.37,444.78,0.97,0.63,139.0,0.18
peak,co,A1-co-11876,2023-09-13 19:22:37,5.08,0,8.73,-0.38,441.57,1.17,0.63,139.0,0.18
peak,co,A1-co-11877,2023-09-13 19:22:38,5.07,0,8.72,-0.38,443.5,1.13,0.05,268.0,0.23
peak,co,A1-co-11878,2023-09-13 19:22:39,5.08,0,8.28,-0.38,452.5,1.11,0.05,268.0,0.23
peak,co,A1-co-11879,2023-09-13 19:22:40,5.11,0,8.31,-0.37,452.5,1.13,0.44,137.0,0.59
peak,co,A1-co-11880,2023-09-13 19:22:41,5.1,0,8.28,-0.37,443.5,1.13,0.18,229.0,0.3
peak,co,A1-co-11881,2023-09-13 19:22:42,5.17,0,8.28,-0.38,447.03,1.26,0.54,71.0,0.31
peak,co,A1-co-11882,2023-09-13 19:22:43,5.18,0,8.29,-0.38,455.71,1.25,0.41,117.0,0.45
peak,co,A1-co-11883,2023-09-13 19:22:44,5.12,0,8.29,-0.37,454.43,1.25,0.31,12.0,0.21
peak,co,A1-co-11884,2023-09-13 19:22:45,5.2,0,8.28,-0.37,454.43,1.26,0.36,283.0,-0.04
peak,co,A1-co-11885,2023-09-13 19:22:46,5.1,0,8.28,-0.38,458.93,1.26,0.12,263.0,-0.23
WD alert begin,wd,WD-alert-begin-3011,2023-09-13 19:22:46,5.1,0,8.28,-0.38,458.93,1.26,0.07,184.0,-0.02
peak,co,A1-co-11886,2023-09-13 19:22:47,5.1,0,8.3,-0.37,458.93,1.32,0.07,184.0,-0.02
WD alert end,wd,WD-alert-end-3012,2023-09-13 19:22:47,5.1,0,8.3,-0.37,448.0,1.32,0.26,24.0,-0.13
peak,co,A1-co-11887,2023-09-13 19:22:48,5.33,0,8.28,-0.38,455.07,1.31,0.26,24.0,-0.13
peak,co,A1-co-11888,2023-09-13 19:22:49,5.32,0,8.13,-0.38,459.25,1.37,0.06,39.0,0.16
peak,co,A1-co-11889,2023-09-13 19:22:50,5.36,0,8.12,-0.38,462.79,1.35,0.9,144.0,0.18
peak,co,A1-co-11890,2023-09-13 19:22:51,5.34,0,8.11,-0.37,454.11,1.35,0.54,126.0,-0.33
peak,co,A1-co-11891,2023-09-13 19:22:52,5.2,0,8.14,-0.38,448.0,1.53,0.81,126.0,-0.33
WD alert begin,wd,WD-alert-begin-3013,2023-09-13 19:22:52,5.2,0,8.14,-0.38,448.0,1.53,0.81,174.0,0.04
peak,co,A1-co-11892,2023-09-13 19:22:53,5.18,0,8.12,-0.38,452.5,1.52,0.81,174.0,0.04
WD alert end,wd,WD-alert-end-3014,2023-09-13 19:22:53,5.18,0,8.12,-0.38,452.5,1.52,0.38,262.0,0.23
peak,co,A1-co-11893,2023-09-13 19:22:54,5.18,0,8.11,-0.37,447.36,1.52,0.38,262.0,0.23
peak,co,A1-co-11894,2023-09-13 19:22:55,5.15,0,8.13,-0.38,447.36,1.52,0.25,327.0,0.19
peak,no,A1-no-2343,2023-09-13 19:23:02,4.82,0,9.26,-0.37,457.25,2.12,1.12,141.0,0.06
peak,no,A1-no-2344,2023-09-13 19:23:03,5.06,0,9.26,-0.37,452.1,2.13,1.12,152.0,-0.13
peak,no,A1-no-2345,2023-09-13 19:23:04,5.1,0,9.26,-0.37,445.03,2.15,0.82,159.0,-0.5
WD alert begin,wd,WD-alert-begin-3015,2023-09-13 19:23:04,5.1,0,9.26,-0.37,452.1,2.15,0.84,178.0,-0.5
peak,no,A1-no-2346,2023-09-13 19:23:05,5.13,0,9.25,-0.37,452.1,2.12,0.84,178.0,-0.48
WD alert end,wd,WD-alert-end-3016,2023-09-13 19:23:05,5.13,0,9.25,-0.37,456.6,2.12,0.5,119.0,-0.84
peak,no,A1-no-2347,2023-09-13 19:23:06,5.13,0,9.25,-0.38,461.1,2.19,0.56,119.0,-0.84
peak,no,A1-no-2348,2023-09-13 19:23:07,5.2,0,9.25,-0.38,461.1,2.42,0.56,116.0,-0.1
peak,no,A1-no-2349,2023-09-13 19:23:08,5.51,0,9.26,-0.38,452.75,2.4,0.53,115.0,0.06
peak,no,A1-no-2350,2023-09-13 19:23:09,5.13,0,9.67,-0.37,454.35,2.41,0.66,126.0,0.1
peak,no,A1-no-2351,2023-09-13 19:23:10,5.19,0,9.67,-0.37,454.35,2.41,0.59,115.0,0.15
peak,no,A1-no-2352,2023-09-13 19:23:11,5.2,0,9.68,-0.37,455.0,2.34,0.97,141.0,-0.72
peak,no,A1-no-2353,2023-09-13 19:23:12,5.35,0,9.67,-0.38,455.0,2.31,0.79,148.0,-0.09
WD alert begin,wd,WD-alert-begin-3017,2023-09-13 19:23:12,5.35,0,9.67,-0.38,460.78,2.31,0.77,189.0,0.38
WD alert end,wd,WD-alert-end-3018,2023-09-13 19:23:14,5.36,0,9.69,-0.38,453.39,2.32,0.23,112.0,0.44
WD alert begin,wd,WD-alert-begin-3019,2023-09-13 19:23:30,5.56,0,9.28,-0.37,458.53,2.14,0.9,180.0,-0.4
WD alert end,wd,WD-alert-end-3020,2023-09-13 19:23:34,5.28,0,9.28,-0.37,453.39,2.12,0.91,165.0,-0.36
WD alert begin,wd,WD-alert-begin-3021,2023-09-13 19:23:52,4.3,0,9.32,-0.38,467.53,1.77,0.54,181.0,-0.08
WD alert end,wd,WD-alert-end-3022,2023-09-13 19:23:53,4.36,0,9.3,-0.38,453.71,1.76,0.48,213.0,-0.08
WD alert begin,wd,WD-alert-begin-3023,2023-09-13 19:23:55,4.37,0,9.32,-0.37,458.53,1.78,0.46,194.0,-0.1
peak,co,A1-co-11895,2023-09-13 19:23:56,4.3,0,9.31,-0.37,458.53,1.76,0.46,194.0,-0.1
peak,co,A1-co-11896,2023-09-13 19:23:57,4.15,0,9.32,-0.37,453.71,1.65,0.48,200.0,-0.08
WD alert end,wd,WD-alert-end-3024,2023-09-13 19:23:57,4.15,0,9.32,-0.37,443.1,1.65,0.4,205.0,-0.08
peak,co,A1-co-11897,2023-09-13 19:23:58,4.2,0,9.31,-0.38,461.1,1.64,0.4,205.0,-0.07
WD alert begin,wd,WD-alert-begin-3025,2023-09-13 19:23:58,4.2,0,9.31,-0.38,461.1,1.64,0.24,178.0,-0.01
WD alert end,wd,WD-alert-end-3026,2023-09-13 19:23:59,3.97,0,8.74,-0.37,450.82,1.63,0.19,207.0,-0.01
peak,co,A1-co-11899,2023-09-13 19:24:00,4.3,0,8.73,-0.37,450.82,1.64,0.19,207.0,-0.14
peak,co,A1-co-11900,2023-09-13 19:24:01,4.21,0,8.76,-0.38,451.59,1.66,0.17,320.0,-0.07
peak,co,A1-co-11901,2023-09-13 19:24:02,4.03,0,8.75,-0.38,446.13,1.48,0.21,320.0,-0.07
peak,co,A1-co-11902,2023-09-13 19:24:03,4.03,0,8.74,-0.37,463.49,1.42,0.21,277.0,-0.02
peak,co,A1-co-11903,2023-09-13 19:24:04,4.0,0,8.73,-0.37,452.24,1.46,0.25,255.0,-0.07
peak,co,A1-co-11904,2023-09-13 19:24:05,4.01,0,8.75,-0.37,447.41,1.46,0.36,203.0,0.13
peak,co,A1-co-11905,2023-09-13 19:24:06,4.03,0,8.74,-0.38,453.52,1.44,0.36,203.0,0.13
peak,co,A1-co-11906,2023-09-13 19:24:07,4.03,0,8.74,-0.38,451.59,1.32,0.31,203.0,0.0
peak,co,A1-co-11907,2023-09-13 19:24:08,4.1,0,8.73,-0.38,446.77,1.33,0.46,203.0,-0.02
WD alert begin,wd,WD-alert-begin-3027,2023-09-13 19:24:08,4.1,0,8.73,-0.38,446.77,1.33,0.46,180.0,0.08
peak,co,A1-co-11908,2023-09-13 19:24:09,4.08,0,8.73,-0.38,462.2,1.35,0.27,180.0,0.08
7,211.0,0.08
peak,co,A1-co-11909,2023-09-13 19:24:10,4.02,0,8.75,-0.37,458.67,1.35,0.24,211.0,-0.04
peak,co,A1-co-11910,2023-09-13 19:24:11,3.99,0,8.74,-0.37,447.09,1.28,0.24,260.0,0.16
WD alert begin,wd,WD-alert-begin-3029,2023-09-13 19:24:11,3.99,0,8.74,-0.37,447.09,1.28,0.08,200.0,0.16
peak,co,A1-co-11911,2023-09-13 19:24:12,4.01,0,8.73,-0.38,447.09,1.43,0.08,200.0,0.08
WD alert end,wd,WD-alert-end-3030,2023-09-13 19:24:12,4.01,0,8.73,-0.38,451.91,1.43,0.15,140.0,0.08
peak,co,A1-co-11912,2023-09-13 19:24:13,4.07,0,8.73,-0.37,459.95,1.44,0.15,140.0,0.11
peak,co,A1-co-11913,2023-09-13 19:24:14,4.01,0,8.72,-0.37,446.45,1.45,0.14,340.0,-0.06
peak,co,A1-co-11914,2023-09-13 19:24:15,4.07,0,8.73,-0.37,458.02,1.44,0.14,359.0,-0.04
peak,co,A1-co-11915,2023-09-13 19:24:16,4.02,0,8.73,-0.38,440.66,1.45,0.25,87.0,0.12
peak,co,A1-co-11916,2023-09-13 19:24:17,3.89,0,8.75,-0.37,440.66,1.5,0.25,116.0,0.0
WD alert begin,wd,WD-alert-begin-3031,2023-09-13 19:24:17,3.89,0,8.75,-0.37,446.13,1.5,0.1,188.0,0.0
peak,co,A1-co-11917,2023-09-13 19:24:18,3.99,0,8.73,-0.38,446.13,1.53,0.1,188.0,0.03
peak,o3,A1-o3-402,2023-09-13 19:24:19,4.16,0,9.3,-0.38,458.67,1.53,0.35,186.0,-0.17
peak,co,A1-co-11918,2023-09-13 19:24:19,4.16,0,9.3,-0.38,452.88,1.53,0.22,186.0,-0.17
peak,o3,A1-o3-403,2023-09-13 19:24:20,3.89,0,9.31,-0.37,452.88,1.53,0.22,176.0,-0.09
peak,co,A1-co-11919,2023-09-13 19:24:20,3.89,0,9.31,-0.37,443.88,1.53,0.28,176.0,-0.09
WD alert end,wd,WD-alert-end-3032,2023-09-13 19:24:20,3.89,0,9.31,-0.37,443.88,1.53,0.28,204.0,-0.09
peak,co,A1-co-11920,2023-09-13 19:24:21,3.86,0,9.32,-0.37,443.88,1.5,0.25,204.0,0.17
peak,co,A1-co-11921,2023-09-13 19:24:22,3.74,0,9.3,-0.37,444.84,1.63,0.28,234.0,0.0
3,0.28,200.0,0.0
peak,co,A1-co-11922,2023-09-13 19:24:23,3.83,0,9.3,-0.38,463.49,1.64,0.28,200.0,-0.05
WD alert end,wd,WD-alert-end-3034,2023-09-13 19:24:23,3.83,0,9.3,-0.38,463.49,1.64,0.13,222.0,-0.05
peak,co,A1-co-11923,2023-09-13 19:24:24,3.77,0,9.31,-0.38,463.49,1.62,0.13,222.0,0.0
peak,co,A1-co-11924,2023-09-13 19:24:25,3.78,0,9.3,-0.37,459.31,1.63,0.06,296.0,-0.04
peak,co,A1-co-11925,2023-09-13 19:24:26,3.87,0,9.31,-0.37,459.31,1.69,0.06,296.0,0.02
peak,co,A1-co-11926,2023-09-13 19:24:27,3.78,0,9.3,-0.38,454.81,1.66,0.15,352.0,-0.09
peak,co,A1-co-11927,2023-09-13 19:24:28,3.71,0,9.29,-0.38,457.38,1.62,0.23,210.0,-0.17
peak,co,A1-co-11928,2023-09-13 19:24:29,3.74,0,8.8,-0.37,457.38,1.63,0.12,210.0,-0.08
peak,co,A1-co-11929,2023-09-13 19:24:30,3.71,0,8.79,-0.37,457.06,1.63,0.15,208.0,-0.01
WD alert begin,wd,WD-alert-begin-3035,2023-09-13 19:24:30,3.71,0,8.79,-0.37,457.06,1.63,0.15,187.0,-0.12
peak,co,A1-co-11930,2023-09-13 19:24:31,3.66,0,8.8,-0.37,452.24,1.63,0.2,208.0,-0.12
,208.0,-0.12
peak,co,A1-co-11931,2023-09-13 19:24:32,3.74,0,8.78,-0.37,456.74,1.57,0.19,208.0,-0.28
WD alert begin,wd,WD-alert-begin-3037,2023-09-13 19:24:32,3.74,0,8.78,-0.37,456.74,1.57,0.19,185.0,-0.09
peak,co,A1-co-11932,2023-09-13 19:24:33,3.84,0,8.79,-0.38,452.88,1.63,0.3,179.0,-0.17
peak,co,A1-co-11933,2023-09-13 19:24:34,3.75,0,8.79,-0.38,452.88,1.6,0.3,179.0,-0.17
WD alert end,wd,WD-alert-end-3038,2023-09-13 19:24:34,3.75,0,8.79,-0.38,456.74,1.6,0.31,205.0,-0.17
peak,co,A1-co-11934,2023-09-13 19:24:35,3.73,0,8.78,-0.38,453.52,1.57,0.36,227.0,-0.29
peak,co,A1-co-11935,2023-09-13 19:24:36,3.69,0,8.81,-0.37,458.67,1.58,0.48,189.0,-0.36
WD alert begin,wd,WD-alert-begin-3039,2023-09-13 19:24:36,3.69,0,8.81,-0.37,458.67,1.58,0.48,189.0,-0.36
peak,co,A1-co-11936,2023-09-13 19:24:37,3.55,0,8.78,-0.37,449.02,1.63,0.4,189.0,-0.23
WD alert end,wd,WD-alert-end-3040,2023-09-13 19:24:38,3.39,0,8.79,-0.38,452.24,1.64,0.39,206.0,-0.4
peak,co,A1-co-11937,2023-09-13 19:24:38,3.39,0,8.79,-0.38,452.24,1.64,0.4,170.0,-0.08
peak,co,A1-co-11938,2023-09-13 19:24:39,3.63,0,8.95,-0.37,460.27,1.65,0.39,206.0,-0.4
WD alert begin,wd,WD-alert-begin-3041,2023-09-13 19:24:39,3.63,0,8.95,-0.37,460.27,1.65,0.28,191.0,-0.4
peak,co,A1-co-11939,2023-09-13 19:24:40,3.67,0,8.96,-0.38,449.02,1.65,0.28,191.0,-0.21
WD alert end,wd,WD-alert-end-3042,2023-09-13 19:24:40,3.67,0,8.96,-0.38,449.02,1.65,0.25,202.0,-0.21
peak,co,A1-co-11940,2023-09-13 19:24:41,3.55,0,8.94,-0.37,454.81,1.64,0.25,202.0,-0.23
WD alert begin,wd,WD-alert-begin-3043,2023-09-13 19:24:41,3.55,0,8.94,-0.37,454.81,1.64,0.32,177.0,-0.23
peak,co,A1-co-11941,2023-09-13 19:24:42,3.36,0,8.95,-0.38,454.81,1.45,0.32,177.0,-0.13
WD alert end,wd,WD-alert-end-3044,2023-09-13 19:24:42,3.36,0,8.95,-0.38,454.17,1.45,0.39,203.0,-0.13
peak,co,A1-co-11942,2023-09-13 19:24:43,3.42,0,8.94,-0.37,460.92,1.44,0.37,203.0,-0.32
peak,co,A1-co-11943,2023-09-13 19:24:44,3.35,0,8.95,-0.38,460.92,1.45,0.37,208.0,-0.23
peak,co,A1-co-11944,2023-09-13 19:24:45,3.4,0,8.94,-0.38,458.02,1.44,0.37,219.0,-0.28
peak,co,A1-co-11945,2023-09-13 19:24:46,3.41,0,8.96,-0.37,454.49,1.43,0.23,250.0,-0.14
peak,co,A1-co-11946,2023-09-13 19:24:47,3.3,0,8.94,-0.38,453.2,1.35,0.51,217.0,-0.01
peak,co,A1-co-11947,2023-09-13 19:24:48,3.3,0,8.93,-0.37,453.2,1.35,0.51,217.0,-0.09
peak,co,A1-co-11948,2023-09-13 19:24:49,3.17,0,8.56,-0.37,441.31,1.33,0.58,207.0,-0.29
WD alert begin,wd,WD-alert-begin-3045,2023-09-13 19:24:49,3.17,0,8.56,-0.37,441.31,1.33,0.58,200.0,-0.33
peak,co,A1-co-11949,2023-09-13 19:24:50,3.28,0,8.54,-0.37,441.31,1.32,0.58,200.0,-0.33
WD alert end,wd,WD-alert-end-3046,2023-09-13 19:24:50,3.28,0,8.54,-0.37,452.88,1.32,0.63,212.0,-0.27
peak,co,A1-co-11950,2023-09-13 19:24:51,3.25,0,8.54,-0.38,452.88,1.31,0.63,212.0,-0.27
peak,co,A1-co-11951,2023-09-13 19:24:52,3.49,0,8.55,-0.38,452.88,1.06,0.41,220.0,-0.3
peak,co,A1-co-11952,2023-09-13 19:24:53,3.6,0,8.55,-0.38,452.88,1.06,0.51,214.0,-0.2
peak,co,A1-co-11953,2023-09-13 19:24:54,3.58,0,8.56,-0.38,450.95,1.13,0.4,214.0,0.1
WD alert begin,wd,WD-alert-begin-3047,2023-09-13 19:24:54,3.58,0,8.56,-0.38,450.95,1.13,0.4,199.0,-0.02
peak,co,A1-co-11954,2023-09-13 19:24:55,3.88,0,8.55,-0.38,448.06,1.1,0.4,199.0,-0.02
WD alert end,wd,WD-alert-end-3048,2023-09-13 19:24:55,3.88,0,8.55,-0.38,448.06,1.1,0.13,62.0,-0.02
peak,co,A1-co-11955,2023-09-13 19:24:56,3.49,0,8.54,-0.37,446.45,1.09,0.13,62.0,-0.11
peak,co,A1-co-11956,2023-09-13 19:24:57,3.68,0,8.53,-0.38,449.02,0.94,0.61,83.0,0.44
peak,co,A1-co-11957,2023-09-13 19:24:58,3.78,0,8.55,-0.38,449.02,0.94,0.82,86.0,0.5
peak,co,A1-co-11958,2023-09-13 19:24:59,3.7,0,7.94,-0.37,450.95,0.94,0.88,113.0,0.37
peak,co,A1-co-11959,2023-09-13 19:25:02,3.84,0,7.92,-0.37,452.73,0.98,0.37,100.0,0.84
peak,co,A1-co-11960,2023-09-13 19:25:06,3.88,0,7.93,-0.37,459.48,0.95,0.41,335.0,0.19
peak,co,A1-co-11961,2023-09-13 19:25:07,3.93,0,7.93,-0.37,453.05,0.99,0.1,342.0,0.07
peak,co,A1-co-11962,2023-09-13 19:25:08,3.88,0,7.94,-0.38,454.98,0.96,0.19,213.0,0.02
peak,co,A1-co-11963,2023-09-13 19:25:09,3.87,0,9.11,-0.38,451.76,0.95,0.19,213.0,-0.37
peak,co,A1-co-11964,2023-09-13 19:25:10,3.89,0,9.11,-0.37,460.12,0.93,0.11,101.0,-0.09
peak,co,A1-co-11965,2023-09-13 19:25:11,3.89,0,9.1,-0.37,446.62,0.94,0.14,47.0,0.07
peak,co,A1-co-11966,2023-09-13 19:25:12,3.79,0,9.1,-0.37,447.91,0.95,0.14,92.0,-0.05
peak,co,A1-co-11967,2023-09-13 19:25:13,4.03,0,9.1,-0.37,447.91,0.95,0.39,137.0,0.21
peak,co,A1-co-11968,2023-09-13 19:25:14,4.24,0,9.13,-0.37,447.91,0.97,0.39,137.0,0.21
peak,co,A1-co-11969,2023-09-13 19:25:15,3.94,0,9.11,-0.38,460.12,0.97,0.22,118.0,0.48
peak,co,A1-co-11970,2023-09-13 19:25:16,3.85,0,9.09,-0.38,443.41,0.96,0.34,261.0,0.1
peak,co,A1-co-11971,2023-09-13 19:25:17,3.85,0,9.1,-0.38,463.98,0.95,0.11,308.0,0.1
peak,co,A1-co-11972,2023-09-13 19:25:18,3.93,0,9.11,-0.37,444.05,0.95,0.2,308.0,0.1
peak,co,A1-co-11973,2023-09-13 19:25:19,3.9,0,10.06,-0.37,460.12,0.95,0.12,323.0,-0.03
peak,co,A1-co-11974,2023-09-13 19:25:20,3.99,0,10.06,-0.37,448.87,0.95,0.12,269.0,0.1
peak,co,A1-co-11975,2023-09-13 19:25:21,3.99,0,10.05,-0.38,448.87,1.0,0.18,295.0,0.11
peak,co,A1-co-11976,2023-09-13 19:25:22,3.92,0,10.05,-0.37,456.91,0.98,0.16,68.0,0.28
peak,co,A1-co-11977,2023-09-13 19:25:23,3.86,0,10.07,-0.38,454.98,0.93,0.18,103.0,0.28
peak,co,A1-co-11978,2023-09-13 19:25:24,3.78,0,10.06,-0.38,458.84,0.96,0.26,103.0,0.19
peak,co,A1-co-11979,2023-09-13 19:25:25,3.87,0,10.06,-0.38,456.91,0.95,0.26,88.0,0.3
WD alert begin,wd,WD-alert-begin-3049,2023-09-13 19:25:29,3.88,0,9.26,-0.38,445.98,0.97,0.4,175.0,-0.52
WD alert end,wd,WD-alert-end-3050,2023-09-13 19:25:30,3.83,0,9.27,-0.38,448.55,0.96,0.41,260.0,-0.39
WD alert begin,wd,WD-alert-begin-3051,2023-09-13 19:25:31,3.79,0,9.25,-0.37,450.48,0.94,0.29,186.0,-0.5
WD alert end,wd,WD-alert-end-3052,2023-09-13 19:25:32,3.68,0,9.25,-0.38,454.34,0.97,0.4,126.0,-0.51
WD alert begin,wd,WD-alert-begin-3053,2023-09-13 19:25:52,4.22,0,8.31,-0.38,447.26,0.94,0.25,195.0,0.05
WD alert end,wd,WD-alert-end-3054,2023-09-13 19:25:53,4.57,0,8.31,-0.37,449.51,0.93,0.42,125.0,-0.08
peak,no2,A1-no2-320,2023-09-13 19:25:57,4.71,0,8.32,-0.37,456.91,0.95,0.16,74.0,0.29
peak,no2,A1-no2-321,2023-09-13 19:25:59,4.71,0,8.33,-0.38,454.34,0.93,0.3,299.0,0.15
peak,no2,A1-no2-322,2023-09-13 19:26:00,4.61,0,8.45,-0.37,448.55,0.94,0.25,273.0,0.29
peak,no2,A1-no2-323,2023-09-13 19:26:01,4.74,0,8.44,-0.37,454.7,0.94,0.31,245.0,0.21
peak,no2,A1-no2-324,2023-09-13 19:26:02,4.97,0,8.44,-0.37,454.7,0.99,0.31,60.0,0.11
peak,no2,A1-no2-325,2023-09-13 19:26:03,5.0,0,8.46,-0.37,442.16,0.98,0.37,101.0,0.09
peak,no2,A1-no2-326,2023-09-13 19:26:04,4.85,0,8.45,-0.38,447.3,0.94,0.44,105.0,0.01
peak,no2,A1-no2-327,2023-09-13 19:26:05,4.9,0,8.45,-0.38,464.66,0.93,0.24,112.0,-0.04
peak,no2,A1-no2-328,2023-09-13 19:26:06,4.89,0,8.45,-0.38,448.27,0.94,0.29,128.0,0.25
peak,no2,A1-no2-329,2023-09-13 19:26:07,4.96,0,8.46,-0.38,451.16,0.96,0.38,97.0,-0.02
peak,no2,A1-no2-330,2023-09-13 19:26:08,5.02,0,8.46,-0.37,452.45,0.94,0.44,104.0,0.13
peak,o3,A1-o3-404,2023-09-13 19:26:09,4.99,0,9.29,-0.37,453.09,0.93,0.61,110.0,0.08
peak,no2,A1-no2-331,2023-09-13 19:26:10,5.02,0,9.29,-0.37,453.09,0.93,0.61,117.0,0.23
peak,no2,A1-no2-332,2023-09-13 19:26:11,5.08,0,9.29,-0.38,453.73,0.93,0.83,105.0,0.17
peak,o3,A1-o3-405,2023-09-13 19:26:11,5.08,0,9.3,-0.38,453.73,0.99,0.83,105.0,0.17
peak,no2,A1-no2-333,2023-09-13 19:26:12,5.23,0,9.31,-0.38,446.66,0.97,0.51,137.0,0.31
peak,o3,A1-o3-406,2023-09-13 19:26:13,5.07,0,9.29,-0.37,451.8,0.94,0.11,155.0,-0.05
peak,no2,A1-no2-334,2023-09-13 19:26:14,5.08,0,9.3,-0.38,440.87,0.92,0.28,164.0,0.25
peak,o3,A1-o3-407,2023-09-13 19:26:15,5.04,0,9.29,-0.37,447.95,0.95,0.28,45.0,0.04
WD alert begin,wd,WD-alert-begin-3055,2023-09-13 19:26:16,5.0,0,9.29,-0.37,456.95,0.95,0.28,174.0,-0.25
peak,o3,A1-o3-408,2023-09-13 19:26:17,5.02,0,9.3,-0.37,456.95,0.94,0.28,174.0,-0.25
WD alert end,wd,WD-alert-end-3056,2023-09-13 19:26:17,5.02,0,9.3,-0.37,451.16,0.94,0.37,248.0,-0.25
peak,o3,A1-o3-409,2023-09-13 19:26:19,5.08,0,9.66,-0.38,449.23,0.95,0.39,249.0,-0.04
peak,o3,A1-o3-410,2023-09-13 19:26:20,5.12,0,9.65,-0.37,449.23,0.94,0.39,259.0,0.06
WD alert begin,wd,WD-alert-begin-3057,2023-09-13 19:26:20,5.12,0,9.65,-0.37,456.63,0.94,0.23,190.0,0.05
peak,o3,A1-o3-411,2023-09-13 19:26:21,5.12,0,9.68,-0.37,456.63,0.94,0.23,190.0,0.05
WD alert end,wd,WD-alert-end-3058,2023-09-13 19:26:21,5.12,0,9.68,-0.37,444.09,0.94,0.1,305.0,0.05
peak,o3,A1-o3-412,2023-09-13 19:26:22,5.22,0,9.65,-0.37,456.31,0.94,0.1,305.0,-0.02
peak,o3,A1-o3-413,2023-09-13 19:26:23,5.33,0,9.66,-0.37,452.45,0.94,0.22,214.0,0.16
peak,o3,A1-o3-414,2023-09-13 19:26:24,5.35,0,9.64,-0.37,452.45,1.0,0.25,210.0,-0.05
peak,o3,A1-o3-415,2023-09-13 19:26:25,5.55,0,9.67,-0.38,451.48,0.96,0.27,77.0,0.0
peak,o3,A1-o3-416,2023-09-13 19:26:26,5.27,0,9.67,-0.38,445.05,0.96,0.22,144.0,0.16
peak,o3,A1-o3-417,2023-09-13 19:26:27,5.44,0,9.67,-0.38,445.05,0.92,0.22,144.0,0.16
peak,o3,A1-o3-418,2023-09-13 19:26:28,5.5,0,9.67,-0.37,453.73,0.95,0.25,93.0,-0.09
peak,co,A1-co-11980,2023-09-13 19:26:30,5.51,0,9.16,-0.37,460.16,0.92,0.09,101.0,0.39
peak,co,A1-co-11981,2023-09-13 19:26:34,5.78,0,9.14,-0.37,455.66,0.98,0.12,268.0,0.04
peak,co,A1-co-11982,2023-09-13 19:26:35,5.81,0,9.13,-0.37,450.84,0.97,0.09,298.0,-0.02
peak,co,A1-co-11983,2023-09-13 19:26:36,5.67,0,9.16,-0.38,453.73,0.95,0.1,66.0,-0.01
peak,co,A1-co-11984,2023-09-13 19:26:37,5.73,0,9.16,-0.37,443.45,0.93,0.1,66.0,-0.01
peak,co,A1-co-11985,2023-09-13 19:26:38,5.73,0,9.14,-0.38,450.52,0.94,0.51,103.0,0.18
