Row,Time,NO2 (ppb),WCPC (#/cm^3),O3 (ppb),CO (ppm),CO2 (ppm),NO (ppb),WS (m/s),WD (degrees),WV (m/s)
16462,2023-09-13 17:20:40,3.24,0,9.2,-0.38,461.33,1.33,0.23,138.0,0.3
16463,2023-09-13 17:20:41,3.3,0,8.9,-0.38,459.72,1.36,0.36,110.0,0.39
16464,2023-09-13 17:20:42,3.15,0,8.9,-0.37,450.07,1.35,0.52,128.0,0.52
16465,2023-09-13 17:20:43,3.29,0,8.91,-0.38,443.64,1.2,0.86,128.0,0.22
16466,2023-09-13 17:20:44,3.25,0,8.91,-0.38,443.64,1.21,0.78,120.0,0.56
16467,2023-09-13 17:20:45,3.31,0,8.91,-0.37,452.65,1.2,0.59,127.0,0.24
16468,2023-09-13 17:20:46,3.29,0,8.89,-0.37,464.86,1.21,0.83,135.0,0.37
16469,2023-09-13 17:20:47,3.21,0,8.91,-0.38,453.93,1.21,0.71,136.0,0.28
16470,2023-09-13 17:20:48,3.28,0,8.91,-0.37,462.93,1.08,0.52,158.0,0.03
16471,2023-09-13 17:20:49,3.42,0,8.92,-0.38,448.15,1.09,0.2,157.0,-0.06
16472,2023-09-13 17:20:50,3.41,0,8.71,-0.37,456.5,1.07,0.36,207.0,-0.01
16473,2023-09-13 17:20:51,3.42,0,8.7,-0.37,453.29,1.12,0.36,220.0,-0.08
16474,2023-09-13 17:20:52,3.43,0,8.7,-0.38,457.79,1.11,0.33,218.0,0.06
16475,2023-09-13 17:20:53,3.71,0,8.69,-0.38,457.79,0.96,0.33,255.0,0.09
16476,2023-09-13 17:20:54,3.57,0,8.7,-0.37,459.72,0.97,0.16,245.0,0.23
16477,2023-09-13 17:20:55,3.45,0,8.71,-0.37,451.36,0.97,0.22,271.0,0.15
16478,2023-09-13 17:20:56,3.44,0,8.71,-0.37,452.0,0.97,0.22,254.0,0.08
16479,2023-09-13 17:20:57,3.45,0,8.71,-0.37,457.15,0.97,0.2,231.0,0.11
16480,2023-09-13 17:20:58,3.55,0,8.7,-0.38,460.04,0.95,0.22,287.0,0.0
16481,2023-09-13 17:20:59,3.54,0,8.71,-0.38,457.79,0.95,0.1,281.0,0.14
16482,2023-09-13 17:21:00,3.58,0,8.71,-0.38,455.22,0.95,0.11,243.0,0.1
16483,2023-09-13 17:21:01,3.5,0,9.0,-0.38,458.11,0.95,0.07,246.0,0.03
16484,2023-09-13 17:21:02,3.49,0,8.98,-0.38,444.6,0.95,0.18,70.0,0.01
16485,2023-09-13 17:21:03,3.65,0,8.98,-0.37,449.75,0.95,0.24,106.0,0.18
16486,2023-09-13 17:21:04,3.62,0,8.97,-0.38,456.82,0.94,0.48,132.0,0.26
16487,2023-09-13 17:21:05,3.54,0,8.97,-0.37,454.89,0.94,0.9,133.0,0.03
16488,2023-09-13 17:21:06,3.65,0,8.99,-0.38,441.71,0.95,1.08,137.0,0.25
16489,2023-09-13 17:21:07,3.7,0,8.99,-0.38,465.82,0.95,0.93,124.0,0.16
16490,2023-09-13 17:21:08,3.84,0,9.0,-0.37,455.85,0.96,0.85,134.0,0.28
16491,2023-09-13 17:21:09,3.82,0,8.98,-0.37,449.75,1.01,1.06,131.0,0.37
16492,2023-09-13 17:21:10,3.87,0,8.98,-0.38,461.0,0.98,0.89,126.0,0.25
16493,2023-09-13 17:21:11,3.85,0,9.71,-0.38,445.89,0.99,1.01,131.0,0.46
16494,2023-09-13 17:21:12,4.07,0,9.7,-0.38,458.75,0.97,0.84,119.0,0.35
16495,2023-09-13 17:21:13,4.14,0,9.7,-0.38,455.21,0.96,0.82,123.0,0.49
16496,2023-09-13 17:21:14,3.96,0,9.7,-0.37,458.75,0.96,0.93,124.0,0.22
16497,2023-09-13 17:21:15,3.94,0,9.7,-0.37,458.1,0.98,0.89,118.0,0.24
16498,2023-09-13 17:21:16,3.91,0,9.69,-0.37,453.6,0.98,0.81,104.0,0.26
16499,2023-09-13 17:21:17,3.82,0,9.69,-0.38,458.43,0.95,0.57,97.0,0.22
16500,2023-09-13 17:21:18,3.87,0,9.71,-0.38,457.46,0.95,0.37,111.0,0.46
16501,2023-09-13 17:21:19,3.81,0,9.71,-0.38,452.32,0.96,0.58,117.0,-0.73
16502,2023-09-13 17:21:20,3.9,0,9.97,-0.38,456.82,0.96,0.25,115.0,-0.59
16503,2023-09-13 17:21:21,3.87,0,9.97,-0.38,457.46,0.97,0.29,101.0,-0.45
16504,2023-09-13 17:21:22,3.91,0,9.98,-0.38,460.03,0.95,0.12,27.0,0.11
16505,2023-09-13 17:21:23,3.74,0,10.0,-0.37,452.32,0.96,0.14,125.0,0.58
16506,2023-09-13 17:21:24,3.78,0,9.98,-0.37,461.96,0.96,0.69,158.0,0.28
16507,2023-09-13 17:21:25,3.71,0,9.98,-0.37,464.53,0.96,0.82,107.0,-0.04
16508,2023-09-13 17:21:26,3.74,0,9.98,-0.37,456.18,0.94,0.42,106.0,-0.04
16509,2023-09-13 17:21:27,3.79,0,9.98,-0.37,461.96,0.94,0.68,137.0,-0.58
16510,2023-09-13 17:21:28,3.51,0,9.97,-0.38,458.1,0.94,0.43,89.0,-0.64
16511,2023-09-13 17:21:29,3.58,0,9.98,-0.38,456.18,0.95,0.79,52.0,-0.43
16512,2023-09-13 17:21:30,3.76,0,9.98,-0.38,456.18,0.95,0.36,12.0,-0.32
16513,2023-09-13 17:21:31,3.77,0,9.56,-0.38,459.71,0.95,0.61,97.0,-0.37
16514,2023-09-13 17:21:32,3.75,0,9.54,-0.37,461.0,0.94,0.98,121.0,0.53
16515,2023-09-13 17:21:33,3.7,0,9.54,-0.37,454.89,0.97,0.98,103.0,0.37
16516,2023-09-13 17:21:34,3.65,0,9.54,-0.38,461.96,0.98,0.72,92.0,0.26
16517,2023-09-13 17:21:35,3.84,0,9.57,-0.38,457.14,0.99,0.89,162.0,0.07
16518,2023-09-13 17:21:36,3.72,0,9.57,-0.38,454.25,0.97,0.27,121.0,0.52
16519,2023-09-13 17:21:37,3.63,0,9.54,-0.38,453.92,0.98,0.41,133.0,0.44
16520,2023-09-13 17:21:38,3.65,0,9.54,-0.37,456.18,0.96,0.51,98.0,0.5
16521,2023-09-13 17:21:39,3.64,0,9.54,-0.37,463.89,0.98,0.03,98.0,0.56
16522,2023-09-13 17:21:40,3.66,0,9.56,-0.37,462.61,0.98,0.44,237.0,0.28
16523,2023-09-13 17:21:41,3.64,0,8.86,-0.38,447.82,0.94,0.3,194.0,0.47
16524,2023-09-13 17:21:42,3.57,0,8.85,-0.37,450.07,0.94,0.47,133.0,0.02
16525,2023-09-13 17:21:43,3.74,0,8.88,-0.38,452.96,0.93,0.74,120.0,0.61
16526,2023-09-13 17:21:44,3.71,0,8.84,-0.37,461.0,0.95,0.87,134.0,0.44
16527,2023-09-13 17:21:45,3.75,0,8.84,-0.37,457.46,0.95,0.24,147.0,0.5
16528,2023-09-13 17:21:46,3.71,0,8.86,-0.38,457.46,0.94,1.05,157.0,0.17
16529,2023-09-13 17:21:47,3.65,0,8.87,-0.38,454.25,0.96,0.74,135.0,0.14
16530,2023-09-13 17:21:48,3.61,0,8.84,-0.38,454.25,1.01,1.14,124.0,0.08
16531,2023-09-13 17:21:49,3.59,0,8.85,-0.37,461.0,1.01,1.0,123.0,-0.02
16532,2023-09-13 17:21:50,3.61,0,9.4,-0.37,445.24,1.01,1.03,119.0,0.34
16533,2023-09-13 17:21:51,3.58,0,9.4,-0.37,461.96,1.02,0.82,109.0,-0.24
16534,2023-09-13 17:21:52,3.56,0,9.41,-0.38,452.0,1.02,0.61,104.0,-0.09
16535,2023-09-13 17:21:53,3.49,0,9.38,-0.38,457.46,1.07,0.87,117.0,0.09
16536,2023-09-13 17:21:54,3.53,0,9.41,-0.37,451.67,1.08,0.66,108.0,-0.11
16537,2023-09-13 17:21:55,3.49,0,9.41,-0.37,454.89,1.06,0.7,116.0,0.04
16538,2023-09-13 17:21:56,3.5,0,9.38,-0.37,466.14,1.06,0.77,122.0,0.05
16539,2023-09-13 17:21:57,3.51,0,9.4,-0.37,451.03,1.07,0.49,87.0,-0.17
16540,2023-09-13 17:21:58,3.44,0,9.39,-0.37,464.53,1.08,0.33,96.0,-0.18
16541,2023-09-13 17:21:59,3.42,0,9.39,-0.38,463.25,0.96,0.23,112.0,-0.33
16542,2023-09-13 17:22:00,3.45,0,9.39,-0.38,459.39,0.95,0.62,258.0,-0.39
16543,2023-09-13 17:22:01,3.43,0,9.45,-0.37,453.6,0.95,0.79,60.0,0.17
16544,2023-09-13 17:22:02,3.34,0,9.44,-0.38,455.04,0.94,1.06,81.0,0.08
16545,2023-09-13 17:22:03,3.53,0,9.43,-0.38,464.05,0.94,1.07,122.0,0.15
16546,2023-09-13 17:22:04,3.38,0,9.46,-0.38,456.01,0.95,0.74,91.0,-0.24
16547,2023-09-13 17:22:05,3.4,0,9.46,-0.38,460.83,0.96,0.83,105.0,0.4
16548,2023-09-13 17:22:06,3.41,0,9.43,-0.38,460.83,0.95,0.83,94.0,0.41
16549,2023-09-13 17:22:07,3.43,0,9.43,-0.38,458.26,0.95,0.8,96.0,0.27
16550,2023-09-13 17:22:08,3.53,0,9.46,-0.38,455.37,0.94,0.52,111.0,0.35
16551,2023-09-13 17:22:09,3.54,0,9.46,-0.37,448.61,0.95,0.4,85.0,0.31
16552,2023-09-13 17:22:10,3.46,0,9.46,-0.37,448.61,0.95,0.19,118.0,0.33
16553,2023-09-13 17:22:11,3.55,0,10.24,-0.38,454.08,0.95,0.45,149.0,0.26
16554,2023-09-13 17:22:12,3.54,0,10.25,-0.37,455.04,0.94,0.37,131.0,0.23
16555,2023-09-13 17:22:13,3.7,0,10.25,-0.37,446.04,0.95,0.37,193.0,-0.09
16556,2023-09-13 17:22:14,3.64,0,10.23,-0.37,458.9,0.95,0.4,238.0,0.05
16557,2023-09-13 17:22:15,3.7,0,10.24,-0.37,445.72,0.95,0.34,258.0,0.01
16558,2023-09-13 17:22:16,3.69,0,10.24,-0.37,456.97,0.94,0.41,265.0,0.02
16559,2023-09-13 17:22:17,3.54,0,10.27,-0.38,449.26,0.95,0.15,217.0,0.18
16560,2023-09-13 17:22:18,3.66,0,10.24,-0.37,447.65,0.96,0.08,314.0,0.24
16561,2023-09-13 17:22:19,3.62,0,10.23,-0.38,461.47,0.95,0.27,99.0,0.26
16562,2023-09-13 17:22:20,3.69,0,10.25,-0.37,456.33,0.94,0.12,246.0,-0.03
16563,2023-09-13 17:22:21,3.71,0,11.19,-0.37,454.4,0.96,0.11,255.0,0.03
16564,2023-09-13 17:22:22,3.68,0,11.16,-0.37,446.04,0.94,0.03,255.0,0.16
16565,2023-09-13 17:22:23,3.47,0,11.16,-0.37,458.26,0.95,0.02,255.0,0.23
16566,2023-09-13 17:22:24,3.48,0,11.17,-0.37,464.37,0.95,0.19,77.0,0.2
16567,2023-09-13 17:22:25,3.5,0,11.17,-0.37,462.76,0.95,0.1,160.0,0.22
16568,2023-09-13 17:22:26,3.5,0,11.17,-0.38,465.33,0.95,0.26,226.0,-0.13
16569,2023-09-13 17:22:27,3.53,0,11.17,-0.38,460.19,0.96,0.31,283.0,0.21
16570,2023-09-13 17:22:28,3.27,0,11.18,-0.38,456.33,1.15,0.19,298.0,0.15
16571,2023-09-13 17:22:29,3.34,0,11.16,-0.38,459.55,1.14,0.29,34.0,0.09
16572,2023-09-13 17:22:30,3.36,0,10.1,-0.37,455.37,1.13,0.2,332.0,-0.03
16573,2023-09-13 17:22:31,3.37,0,10.1,-0.37,444.76,1.15,0.06,342.0,-0.13
16574,2023-09-13 17:22:32,3.26,0,10.11,-0.37,453.12,1.14,0.16,73.0,-0.18
16575,2023-09-13 17:22:33,3.14,0,10.11,-0.37,451.19,1.38,0.31,173.0,0.26
16576,2023-09-13 17:22:34,3.12,0,10.1,-0.38,454.72,1.38,0.4,121.0,-0.05
16577,2023-09-13 17:22:35,3.06,0,10.1,-0.38,447.97,1.39,0.31,123.0,-0.06
16578,2023-09-13 17:22:36,3.15,0,10.09,-0.37,447.97,1.4,0.18,131.0,0.01
16579,2023-09-13 17:22:37,3.13,0,10.09,-0.37,458.26,1.39,0.17,193.0,-0.07
16580,2023-09-13 17:22:38,3.04,0,10.1,-0.37,450.54,1.79,0.14,218.0,-0.16
16581,2023-09-13 17:22:39,2.99,0,10.11,-0.38,462.12,1.79,0.22,189.0,-0.16
16582,2023-09-13 17:22:40,3.01,0,10.12,-0.38,445.08,1.75,0.23,187.0,-0.03
16583,2023-09-13 17:22:41,2.97,0,9.94,-0.38,452.47,1.76,0.2,182.0,0.09
16584,2023-09-13 17:22:42,2.86,0,9.96,-0.38,453.76,1.77,0.18,147.0,0.06
16585,2023-09-13 17:22:43,2.97,0,9.96,-0.38,464.69,1.81,0.2,160.0,0.02
16586,2023-09-13 17:22:44,3.06,0,9.95,-0.37,453.12,1.82,0.32,150.0,-0.02
16587,2023-09-13 17:22:45,3.09,0,9.95,-0.37,455.04,1.82,0.34,134.0,0.05
16588,2023-09-13 17:22:46,3.05,0,9.96,-0.38,453.44,1.85,0.28,154.0,-0.02
16589,2023-09-13 17:22:47,3.1,0,9.95,-0.37,450.54,1.86,0.19,123.0,0.02
16590,2023-09-13 17:22:48,3.06,0,9.94,-0.37,458.26,1.86,0.17,123.0,-0.08
16591,2023-09-13 17:22:49,2.96,0,9.95,-0.38,465.33,1.92,0.13,52.0,0.04
16592,2023-09-13 17:22:50,2.97,0,9.96,-0.38,449.26,1.86,0.16,325.0,0.07
16593,2023-09-13 17:22:51,2.96,0,10.25,-0.38,453.12,1.88,0.2,296.0,0.09
16594,2023-09-13 17:22:52,2.97,0,10.24,-0.38,457.62,1.88,0.2,307.0,0.17
16595,2023-09-13 17:22:53,3.18,0,10.24,-0.37,461.47,1.71,0.14,289.0,0.15
16596,2023-09-13 17:22:54,3.16,0,10.24,-0.38,458.58,1.7,0.08,299.0,0.17
16597,2023-09-13 17:22:55,3.19,0,10.25,-0.38,461.8,1.7,0.11,303.0,-0.01
16598,2023-09-13 17:22:56,3.22,0,10.24,-0.38,451.51,1.71,0.12,332.0,0.09
16599,2023-09-13 17:22:57,3.12,0,10.25,-0.37,453.76,1.72,0.12,40.0,0.1
16600,2023-09-13 17:22:58,3.5,0,10.25,-0.37,457.29,1.57,0.11,99.0,0.08
16601,2023-09-13 17:22:59,3.48,0,10.23,-0.37,447.33,1.58,0.22,117.0,0.16
16602,2023-09-13 17:23:00,3.58,0,9.6,-0.38,445.4,1.59,0.37,81.0,0.36
16603,2023-09-13 17:23:01,3.56,0,9.6,-0.38,464.69,1.59,0.31,20.0,0.47
16604,2023-09-13 17:23:02,3.48,0,9.61,-0.37,455.68,1.59,0.31,155.0,0.4
16605,2023-09-13 17:23:03,3.66,0,9.61,-0.37,438.0,1.44,0.06,286.0,0.27
16606,2023-09-13 17:23:04,3.79,0,9.6,-0.37,458.58,1.44,0.22,260.0,0.18
16607,2023-09-13 17:23:05,3.68,0,9.59,-0.37,453.43,1.42,0.29,255.0,0.14
16608,2023-09-13 17:23:06,3.57,0,9.62,-0.38,452.15,1.41,0.37,236.0,0.09
16609,2023-09-13 17:23:07,3.55,0,9.62,-0.38,451.83,1.41,0.38,248.0,-0.1
16610,2023-09-13 17:23:08,3.71,0,9.61,-0.37,445.72,1.41,0.45,268.0,0.0
16611,2023-09-13 17:23:09,3.77,0,9.62,-0.38,462.43,1.13,0.36,283.0,-0.08
16612,2023-09-13 17:23:10,3.77,0,9.6,-0.38,454.72,1.15,0.25,278.0,0.03
16613,2023-09-13 17:23:11,3.69,0,9.73,-0.38,453.43,1.14,0.16,313.0,0.04
16614,2023-09-13 17:23:12,3.76,0,9.73,-0.38,463.08,1.14,0.06,284.0,0.08
16615,2023-09-13 17:23:13,4.03,0,9.74,-0.38,458.9,0.95,0.15,297.0,-0.02
16616,2023-09-13 17:23:14,4.02,0,9.75,-0.37,449.25,0.93,0.23,274.0,0.04
16617,2023-09-13 17:23:15,4.06,0,9.73,-0.37,448.29,0.96,0.23,279.0,-0.03
16618,2023-09-13 17:23:16,4.04,0,9.72,-0.38,450.86,0.95,0.3,283.0,-0.05
16619,2023-09-13 17:23:17,3.93,0,9.72,-0.38,457.29,0.94,0.23,288.0,-0.02
16620,2023-09-13 17:23:18,4.26,0,9.76,-0.38,461.15,0.95,0.2,291.0,-0.04
16621,2023-09-13 17:23:19,4.2,0,9.73,-0.38,463.08,0.95,0.36,278.0,-0.23
16622,2023-09-13 17:23:20,4.21,0,9.36,-0.38,459.22,0.95,0.22,286.0,-0.1
16623,2023-09-13 17:23:21,4.24,0,9.36,-0.38,459.22,0.94,0.09,357.0,0.05
16624,2023-09-13 17:23:22,4.22,0,9.34,-0.38,447.65,0.95,0.3,18.0,-0.13
16625,2023-09-13 17:23:23,4.07,0,9.35,-0.37,441.86,0.94,0.17,2.0,-0.25
16626,2023-09-13 17:23:24,4.0,0,9.35,-0.38,450.22,0.94,0.17,338.0,-0.12
16627,2023-09-13 17:23:25,4.11,0,9.38,-0.37,443.79,0.94,0.12,2.0,-0.14
16628,2023-09-13 17:23:26,4.07,0,9.34,-0.37,450.22,0.95,0.14,340.0,-0.13
16629,2023-09-13 17:23:27,4.02,0,9.34,-0.38,463.08,0.95,0.12,291.0,-0.02
16630,2023-09-13 17:23:28,3.91,0,9.35,-0.38,449.57,0.95,0.11,7.0,0.02
16631,2023-09-13 17:23:29,4.05,0,9.37,-0.38,453.43,0.94,0.08,38.0,0.11
16632,2023-09-13 17:23:30,4.13,0,9.35,-0.38,446.36,0.95,0.23,25.0,0.12
16633,2023-09-13 17:23:31,4.18,0,9.0,-0.38,453.11,0.94,0.33,34.0,0.04
16634,2023-09-13 17:23:32,4.09,0,8.99,-0.37,459.86,0.94,0.41,27.0,0.05
16635,2023-09-13 17:23:33,4.05,0,8.99,-0.37,453.43,0.98,0.44,40.0,0.07
16636,2023-09-13 17:23:34,3.99,0,8.99,-0.37,447.65,0.98,0.39,37.0,0.08
16637,2023-09-13 17:23:35,4.01,0,8.99,-0.37,451.5,1.01,0.27,49.0,0.03
16638,2023-09-13 17:23:36,3.99,0,8.99,-0.37,460.83,0.94,0.1,37.0,-0.03
16639,2023-09-13 17:23:37,3.98,0,8.99,-0.37,449.57,0.96,0.28,15.0,-0.09
16640,2023-09-13 17:23:38,4.08,0,8.99,-0.37,445.07,0.96,0.24,13.0,-0.05
16641,2023-09-13 17:23:39,3.88,0,8.99,-0.37,453.43,0.94,0.13,30.0,-0.15
16642,2023-09-13 17:23:40,4.13,0,8.98,-0.38,463.72,0.94,0.09,330.0,-0.03
16643,2023-09-13 17:23:41,4.05,0,9.51,-0.38,460.51,0.93,0.14,340.0,-0.02
16644,2023-09-13 17:23:42,4.04,0,9.52,-0.37,451.5,0.96,0.17,333.0,0.0
16645,2023-09-13 17:23:43,4.24,0,9.53,-0.38,454.72,0.96,0.18,312.0,-0.02
16646,2023-09-13 17:23:44,4.17,0,9.5,-0.38,466.61,0.94,0.12,326.0,-0.01
16647,2023-09-13 17:23:45,4.22,0,9.5,-0.37,453.43,0.95,0.06,341.0,0.01
16648,2023-09-13 17:23:46,4.24,0,9.53,-0.38,466.29,0.95,0.09,153.0,0.05
16649,2023-09-13 17:23:47,4.05,0,9.52,-0.38,460.83,0.95,0.3,133.0,0.05
16650,2023-09-13 17:23:48,4.31,0,9.52,-0.37,452.15,0.97,0.38,140.0,-0.01
16651,2023-09-13 17:23:49,4.3,0,9.52,-0.38,457.93,0.95,0.47,141.0,-0.08
16652,2023-09-13 17:23:50,4.32,0,9.71,-0.37,445.72,0.95,0.63,138.0,0.03
16653,2023-09-13 17:23:51,4.37,0,9.71,-0.38,449.57,0.95,0.83,144.0,-0.11
16654,2023-09-13 17:23:52,4.31,0,9.71,-0.37,438.64,0.95,0.74,140.0,-0.06
16655,2023-09-13 17:23:53,4.33,0,9.73,-0.37,449.25,0.93,0.82,131.0,0.15
16656,2023-09-13 17:23:54,4.37,0,9.73,-0.37,461.79,0.98,0.57,161.0,0.02
16657,2023-09-13 17:23:55,4.53,0,9.71,-0.38,447.65,0.98,0.6,128.0,0.06
16658,2023-09-13 17:23:56,4.43,0,9.71,-0.38,454.4,0.98,1.05,123.0,-0.09
16659,2023-09-13 17:23:57,4.46,0,9.72,-0.38,454.72,0.98,0.98,103.0,-0.03
16660,2023-09-13 17:23:58,4.51,0,9.72,-0.38,455.04,0.95,1.23,119.0,0.71
16661,2023-09-13 17:23:59,4.47,0,9.71,-0.37,461.79,0.96,0.77,114.0,0.61
16662,2023-09-13 17:24:00,4.36,0,9.71,-0.38,461.79,0.95,0.61,169.0,0.62
16663,2023-09-13 17:24:01,4.27,0,10.44,-0.38,453.75,0.96,0.62,258.0,0.18
16664,2023-09-13 17:24:02,4.3,0,10.44,-0.38,440.22,0.96,0.58,260.0,0.17
16665,2023-09-13 17:24:03,4.26,0,10.44,-0.38,459.18,0.95,0.51,280.0,-0.14
16666,2023-09-13 17:24:04,4.29,0,10.46,-0.38,459.18,0.95,0.58,263.0,0.02
16667,2023-09-13 17:24:05,4.27,0,10.45,-0.37,443.11,0.94,0.54,223.0,-0.13
16668,2023-09-13 17:24:06,4.36,0,10.45,-0.37,456.93,0.94,0.27,279.0,-0.13
16669,2023-09-13 17:24:07,4.26,0,10.44,-0.37,450.82,0.96,0.36,250.0,-0.13
16670,2023-09-13 17:24:08,3.98,0,10.43,-0.38,447.93,0.95,0.28,296.0,0.37
16671,2023-09-13 17:24:09,3.97,0,10.46,-0.38,451.15,0.96,0.4,258.0,0.08
16672,2023-09-13 17:24:10,3.95,0,10.44,-0.38,448.9,0.96,0.34,273.0,0.51
16673,2023-09-13 17:24:11,3.97,0,10.06,-0.38,453.4,0.96,0.1,41.0,0.01
16674,2023-09-13 17:24:12,3.98,0,10.06,-0.37,460.15,0.96,0.32,13.0,-0.03
16675,2023-09-13 17:24:13,3.68,0,10.04,-0.37,458.54,0.95,0.69,34.0,0.42
16676,2023-09-13 17:24:14,3.71,0,10.04,-0.38,456.93,0.94,0.29,131.0,0.55
16677,2023-09-13 17:24:15,3.71,0,10.06,-0.37,447.29,0.96,0.86,45.0,0.62
16678,2023-09-13 17:24:16,3.72,0,10.06,-0.37,447.29,0.93,1.01,37.0,0.38
16679,2023-09-13 17:24:17,3.7,0,10.06,-0.38,452.11,0.95,0.81,31.0,0.46
16680,2023-09-13 17:24:18,3.43,0,10.04,-0.37,457.58,0.96,0.75,34.0,0.51
16681,2023-09-13 17:24:19,3.4,0,10.04,-0.37,456.29,0.97,0.87,37.0,0.48
16682,2023-09-13 17:24:20,3.42,0,9.62,-0.38,460.15,0.97,0.91,27.0,0.11
16683,2023-09-13 17:24:21,3.42,0,9.62,-0.38,435.72,0.96,0.65,350.0,0.04
16684,2023-09-13 17:24:22,3.42,0,9.6,-0.38,441.18,0.95,0.72,10.0,0.13
16685,2023-09-13 17:24:23,3.44,0,9.63,-0.37,456.29,0.95,0.79,9.0,0.15
16686,2023-09-13 17:24:24,3.46,0,9.6,-0.37,446.0,0.97,0.58,3.0,0.08
16687,2023-09-13 17:24:25,3.44,0,9.6,-0.37,448.57,0.96,0.25,4.0,0.19
16688,2023-09-13 17:24:26,3.46,0,9.62,-0.37,453.72,0.95,0.43,356.0,0.09
16689,2023-09-13 17:24:27,3.47,0,9.63,-0.37,452.43,0.96,0.37,33.0,-0.04
16690,2023-09-13 17:24:28,3.49,0,9.64,-0.38,450.82,0.95,0.28,47.0,-0.05
16691,2023-09-13 17:24:29,3.51,0,9.61,-0.38,458.22,0.96,0.16,35.0,0.0
16692,2023-09-13 17:24:30,3.54,0,9.59,-0.37,437.64,0.96,0.17,359.0,0.05
16693,2023-09-13 17:24:31,3.55,0,9.59,-0.37,437.64,0.93,0.09,323.0,0.05
16694,2023-09-13 17:24:32,3.48,0,9.59,-0.38,455.65,0.97,0.07,313.0,0.05
16695,2023-09-13 17:24:33,3.54,0,9.57,-0.38,452.11,0.96,0.11,326.0,0.02
16696,2023-09-13 17:24:34,3.53,0,9.61,-0.37,461.43,0.95,0.11,288.0,-0.01
16697,2023-09-13 17:24:35,3.51,0,9.57,-0.38,460.15,0.96,0.04,288.0,0.0
16698,2023-09-13 17:24:36,3.55,0,9.57,-0.37,461.43,0.96,0.05,288.0,0.0
16699,2023-09-13 17:24:37,3.51,0,9.58,-0.37,456.93,0.97,0.22,101.0,0.04
16700,2023-09-13 17:24:38,3.49,0,9.6,-0.37,458.22,0.97,0.02,101.0,-0.2
16701,2023-09-13 17:24:39,3.56,0,9.59,-0.37,455.0,0.96,0.14,220.0,0.05
16702,2023-09-13 17:24:40,3.5,0,9.59,-0.38,460.47,0.96,0.1,206.0,0.04
16703,2023-09-13 17:24:41,3.5,0,9.77,-0.38,451.47,0.95,0.21,73.0,0.2
16704,2023-09-13 17:24:42,3.49,0,9.77,-0.37,446.0,0.95,0.03,73.0,0.06
16705,2023-09-13 17:24:43,3.51,0,9.77,-0.38,458.54,0.95,0.62,120.0,-0.03
16706,2023-09-13 17:24:44,3.48,0,9.77,-0.38,446.0,0.94,0.22,165.0,0.15
16707,2023-09-13 17:24:45,3.48,0,9.78,-0.38,449.22,0.98,0.64,286.0,0.03
16708,2023-09-13 17:24:46,3.43,0,9.78,-0.38,452.43,0.95,0.47,223.0,0.04
16709,2023-09-13 17:24:47,3.4,0,9.78,-0.38,452.43,0.96,0.16,225.0,0.2
16710,2023-09-13 17:24:48,3.6,0,9.76,-0.38,453.08,0.97,0.06,221.0,0.03
16711,2023-09-13 17:24:49,3.58,0,9.78,-0.37,458.86,0.97,0.23,257.0,0.28
16712,2023-09-13 17:24:50,3.53,0,10.09,-0.37,456.93,0.96,0.14,270.0,0.21
16713,2023-09-13 17:24:51,3.59,0,10.09,-0.37,453.08,0.95,0.05,4.0,0.18
16714,2023-09-13 17:24:52,3.54,0,10.07,-0.38,460.15,0.96,0.41,358.0,0.25
16715,2023-09-13 17:24:53,3.79,0,10.07,-0.38,440.22,0.95,0.28,358.0,0.25
16716,2023-09-13 17:24:54,3.73,0,10.08,-0.38,455.0,0.96,0.27,283.0,0.27
16717,2023-09-13 17:24:55,3.95,0,10.08,-0.38,458.86,0.95,0.17,280.0,0.08
16718,2023-09-13 17:24:56,3.95,0,10.09,-0.37,456.29,0.96,0.47,236.0,-0.02
16719,2023-09-13 17:24:57,3.93,0,10.09,-0.37,445.36,0.96,0.2,132.0,-0.06
16720,2023-09-13 17:24:58,4.28,0,10.06,-0.38,447.29,0.97,0.25,292.0,0.13
16721,2023-09-13 17:24:59,4.49,0,10.08,-0.37,462.72,0.97,0.15,253.0,0.22
16722,2023-09-13 17:25:00,4.2,0,9.97,-0.38,454.04,0.98,0.08,216.0,0.16
16723,2023-09-13 17:25:01,4.18,0,9.95,-0.37,456.42,0.97,0.1,216.0,0.16
16724,2023-09-13 17:25:02,4.11,0,9.96,-0.37,456.42,0.98,0.1,58.0,0.14
16725,2023-09-13 17:25:03,4.2,0,9.96,-0.38,457.39,0.95,0.48,284.0,0.07
16726,2023-09-13 17:25:04,4.25,0,9.95,-0.37,457.39,0.95,0.48,284.0,0.31
16727,2023-09-13 17:25:05,4.22,0,9.96,-0.38,449.03,0.96,0.67,282.0,0.12
16728,2023-09-13 17:25:06,4.22,0,9.96,-0.38,452.89,0.96,0.47,258.0,0.0
16729,2023-09-13 17:25:07,4.2,0,9.95,-0.37,452.89,0.97,0.47,242.0,0.16
16730,2023-09-13 17:25:08,4.13,0,9.97,-0.37,451.6,0.96,0.46,227.0,-0.02
16731,2023-09-13 17:25:09,4.16,0,9.95,-0.38,449.35,0.96,0.35,202.0,-0.36
16732,2023-09-13 17:25:10,4.16,0,10.32,-0.38,463.82,0.97,0.22,207.0,0.06
